citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Mohammed E.Y. (2013) 'Impacts of climate change on fisheries: Implications for food security in sub-saharan Africa'. Global Food Security Emerging Issues and Economic Implications.,impactsofclimatechangeonfisheriesimplicationsforfoodsecurityinsubsaharanafrica,Impacts of climate change on fisheries: Implications for food security in sub-saharan Africa,2013-12-01,Global Food Security Emerging Issues and Economic Implications,,2-s2.0-84895337457,84895337457,41,https://api.elsevier.com/content/abstract/scopus_id/84895337457
"Browning A. (2013) 'Corn, tomatoes, and a dead dog: Mexican agricultural restructuring after NAFTA and rural responses to declining maize production in Oaxaca, Mexico'. Mexican Studies Estudios Mexicanos. https://doi.org/10.1525/msem.2013.29.1.85",10.1525/msem.2013.29.1.85,"Corn, tomatoes, and a dead dog: Mexican agricultural restructuring after NAFTA and rural responses to declining maize production in Oaxaca, Mexico",2013-12-01,Mexican Studies Estudios Mexicanos,10.1525/msem.2013.29.1.85,2-s2.0-84877680552,84877680552,10,https://api.elsevier.com/content/abstract/scopus_id/84877680552
Namgay K. (2013) 'Transhumant agro-pastoralism in Bhutan: Exploring contemporary practices and socio-cultural traditions'. Pastoralism. https://doi.org/10.1186/2041-7136-3-13,10.1186/2041-7136-3-13,Transhumant agro-pastoralism in Bhutan: Exploring contemporary practices and socio-cultural traditions,2013-12-01,Pastoralism,10.1186/2041-7136-3-13,2-s2.0-84975247124,84975247124,32,https://api.elsevier.com/content/abstract/scopus_id/84975247124
van Ginkel M. (2013) 'An integrated agro-ecosystem and livelihood systems approach for the poor and vulnerable in dry areas'. Food Security. https://doi.org/10.1007/s12571-013-0305-5,10.1007/s12571-013-0305-5,An integrated agro-ecosystem and livelihood systems approach for the poor and vulnerable in dry areas,2013-12-01,Food Security,10.1007/s12571-013-0305-5,2-s2.0-84890245117,84890245117,64,https://api.elsevier.com/content/abstract/scopus_id/84890245117
Wang H. (2013) 'Governmental policies drive the LUCC trajectories in the Jianghan Plain'. Environmental Monitoring and Assessment. https://doi.org/10.1007/s10661-013-3349-2,10.1007/s10661-013-3349-2,Governmental policies drive the LUCC trajectories in the Jianghan Plain,2013-12-01,Environmental Monitoring and Assessment,10.1007/s10661-013-3349-2,2-s2.0-84890120482,84890120482,10,https://api.elsevier.com/content/abstract/scopus_id/84890120482
Kimbahune S. (2013) 'ICT for fisheries - Environment friendly way: Pilot experience in Raigadh'. 2013 Annual IEEE India Conference Indicon 2013. https://doi.org/10.1109/indcon.2013.6725968,10.1109/indcon.2013.6725968,ICT for fisheries - Environment friendly way: Pilot experience in Raigadh,2013-12-01,2013 Annual IEEE India Conference Indicon 2013,10.1109/indcon.2013.6725968,2-s2.0-84894455810,84894455810,4,https://api.elsevier.com/content/abstract/scopus_id/84894455810
Oke I.A. (2013) 'Assessment of water quality in selected dams in Nigeria'. Dams Structure Performance and Safety Management.,assessmentofwaterqualityinselecteddamsinnigeria,Assessment of water quality in selected dams in Nigeria,2013-12-01,Dams Structure Performance and Safety Management,,2-s2.0-84892125497,84892125497,0,https://api.elsevier.com/content/abstract/scopus_id/84892125497
Lalitha O.R. (2013) 'Sustainable development of hydroelectric power - An overview'. Water and Energy International.,sustainabledevelopmentofhydroelectricpoweranoverview,Sustainable development of hydroelectric power - An overview,2013-12-01,Water and Energy International,,2-s2.0-84942122670,84942122670,3,https://api.elsevier.com/content/abstract/scopus_id/84942122670
Mirzabaev A. (2013) 'Impacts of weather variability and climate change on agricultural revenues in Central Asia'. Quarterly Journal of International Agriculture.,impactsofweathervariabilityandclimatechangeonagriculturalrevenuesincentralasia,Impacts of weather variability and climate change on agricultural revenues in Central Asia,2013-11-25,Quarterly Journal of International Agriculture,,2-s2.0-84887920065,84887920065,19,https://api.elsevier.com/content/abstract/scopus_id/84887920065
"Awopetu R.G. (2013) 'The impact of flood on the socio-economic status of residents of Wadata and Gado-villa communities in the Makurdi metropolitan area of Benue State, Nigeria'. Wit Transactions on the Built Environment. https://doi.org/10.2495/dman130311",10.2495/dman130311,"The impact of flood on the socio-economic status of residents of Wadata and Gado-villa communities in the Makurdi metropolitan area of Benue State, Nigeria",2013-11-25,Wit Transactions on the Built Environment,10.2495/dman130311,2-s2.0-84887969638,84887969638,1,https://api.elsevier.com/content/abstract/scopus_id/84887969638
"Jordaan A.J. (2013) 'INTERDISCIPLINARY DROUGHT RISK ASSESSMENT FOR AGRICULTURE: THE CASE OF COMMUNAL FARMERS IN THE NORTHERN CAPE PROVINCE, SOUTH AFRICA'. South African Journal of Agricultural Extension.",interdisciplinarydroughtriskassessmentforagriculturethecaseofcommunalfarmersinthenortherncapeprovincesouthafrica,"INTERDISCIPLINARY DROUGHT RISK ASSESSMENT FOR AGRICULTURE: THE CASE OF COMMUNAL FARMERS IN THE NORTHERN CAPE PROVINCE, SOUTH AFRICA.",2013-11-22,South African Journal of Agricultural Extension,,2-s2.0-85164563283,85164563283,18,https://api.elsevier.com/content/abstract/scopus_id/85164563283
"Bhardwaj A. (2013) 'Genetically modified crops and sustainability of farm livelihoods: A comparative analysis of India, China and Brazil'. Asian Biotechnology and Development Review.",geneticallymodifiedcropsandsustainabilityoffarmlivelihoodsacomparativeanalysisofindiachinaandbrazil,"Genetically modified crops and sustainability of farm livelihoods: A comparative analysis of India, China and Brazil",2013-11-11,Asian Biotechnology and Development Review,,2-s2.0-84887119545,84887119545,3,https://api.elsevier.com/content/abstract/scopus_id/84887119545
Singh R.B. (2013) 'Climate Change and Abiotic Stress Management in India'. Climate Change and Plant Abiotic Stress Tolerance. https://doi.org/10.1002/9783527675265.ch03,10.1002/9783527675265.ch03,Climate Change and Abiotic Stress Management in India,2013-11-08,Climate Change and Plant Abiotic Stress Tolerance,10.1002/9783527675265.ch03,2-s2.0-85010836858,85010836858,3,https://api.elsevier.com/content/abstract/scopus_id/85010836858
Sugri I. (2013) 'Influence of current seed programme of Ghana on maize (Zea mays) seed security'. Research Journal of Seed Science. https://doi.org/10.3923/rjss.2013.29.39,10.3923/rjss.2013.29.39,Influence of current seed programme of Ghana on maize (Zea mays) seed security,2013-11-07,Research Journal of Seed Science,10.3923/rjss.2013.29.39,2-s2.0-84886819917,84886819917,5,https://api.elsevier.com/content/abstract/scopus_id/84886819917
Abdur Rashid Sarker M. (2013) 'Assessing the determinants of rice farmers' adaptation strategies to climate change in Bangladesh'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-06-2012-0033,10.1108/ijccsm-06-2012-0033,Assessing the determinants of rice farmers' adaptation strategies to climate change in Bangladesh,2013-11-04,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-06-2012-0033,2-s2.0-84885443164,84885443164,90,https://api.elsevier.com/content/abstract/scopus_id/84885443164
"Kassie B.T. (2013) 'Adapting to climate variability and change: Experiences from cereal-based farming in the central rift and kobo valleys, Ethiopia'. Environmental Management. https://doi.org/10.1007/s00267-013-0145-2",10.1007/s00267-013-0145-2,"Adapting to climate variability and change: Experiences from cereal-based farming in the central rift and kobo valleys, Ethiopia",2013-11-01,Environmental Management,10.1007/s00267-013-0145-2,2-s2.0-84888204387,84888204387,104,https://api.elsevier.com/content/abstract/scopus_id/84888204387
Techoro P.S. (2013) 'The impacts of climatic change and options for adaptation on some subsistence crops in the sudano-sahelian zone of cameroon'. Sustainable Food Security in the Era of Local and Global Environmental Change. https://doi.org/10.1007/978-94-007-6719-5_9,10.1007/978-94-007-6719-5_9,The impacts of climatic change and options for adaptation on some subsistence crops in the sudano-sahelian zone of cameroon,2013-11-01,Sustainable Food Security in the Era of Local and Global Environmental Change,10.1007/978-94-007-6719-5_9,2-s2.0-84928875440,84928875440,1,https://api.elsevier.com/content/abstract/scopus_id/84928875440
Gebrehiwot T. (2013) 'Climate change vulnerability in Ethiopia: disaggregation of Tigray Region'. Journal of Eastern African Studies. https://doi.org/10.1080/17531055.2013.817162,10.1080/17531055.2013.817162,Climate change vulnerability in Ethiopia: disaggregation of Tigray Region,2013-11-01,Journal of Eastern African Studies,10.1080/17531055.2013.817162,2-s2.0-84889244336,84889244336,45,https://api.elsevier.com/content/abstract/scopus_id/84889244336
Wood A.L. (2013) 'Sport fisheries: Opportunities and challenges for diversifying coastal livelihoods in the Pacific'. Marine Policy. https://doi.org/10.1016/j.marpol.2013.03.005,10.1016/j.marpol.2013.03.005,Sport fisheries: Opportunities and challenges for diversifying coastal livelihoods in the Pacific,2013-11-01,Marine Policy,10.1016/j.marpol.2013.03.005,2-s2.0-84877356468,84877356468,43,https://api.elsevier.com/content/abstract/scopus_id/84877356468
Halliru S. (2013) 'Climate change and food security in kano nigeria: A model for sustainable food production'. Sustainable Food Security in the Era of Local and Global Environmental Change. https://doi.org/10.1007/978-94-007-6719-5_7,10.1007/978-94-007-6719-5_7,Climate change and food security in kano nigeria: A model for sustainable food production,2013-11-01,Sustainable Food Security in the Era of Local and Global Environmental Change,10.1007/978-94-007-6719-5_7,2-s2.0-84928859850,84928859850,1,https://api.elsevier.com/content/abstract/scopus_id/84928859850
Majumder M. (2013) 'Impact of climate change on selection of sites for lotus cultivation'. Application of Nature Based Algorithm in Natural Resource Management. https://doi.org/10.1007/978-94-007-5152-1_9,10.1007/978-94-007-5152-1_9,Impact of climate change on selection of sites for lotus cultivation,2013-11-01,Application of Nature Based Algorithm in Natural Resource Management,10.1007/978-94-007-5152-1_9,2-s2.0-84932622655,84932622655,1,https://api.elsevier.com/content/abstract/scopus_id/84932622655
"Cerbu G.A. (2013) 'Opportunities for and capacity barriers to the implementation of REDD+ projects with smallholder farmers: Case study of Awae and Akok, Centre and South Regions, Cameroon'. Forest Policy and Economics. https://doi.org/10.1016/j.forpol.2013.06.018",10.1016/j.forpol.2013.06.018,"Opportunities for and capacity barriers to the implementation of REDD+ projects with smallholder farmers: Case study of Awae and Akok, Centre and South Regions, Cameroon",2013-11-01,Forest Policy and Economics,10.1016/j.forpol.2013.06.018,2-s2.0-84885428254,84885428254,18,https://api.elsevier.com/content/abstract/scopus_id/84885428254
Lal R. (2013) 'Intensive Agriculture and the Soil Carbon Pool'. Journal of Crop Improvement. https://doi.org/10.1080/15427528.2013.845053,10.1080/15427528.2013.845053,Intensive Agriculture and the Soil Carbon Pool,2013-11-01,Journal of Crop Improvement,10.1080/15427528.2013.845053,2-s2.0-84888028359,84888028359,92,https://api.elsevier.com/content/abstract/scopus_id/84888028359
Djanibekov U. (2013) 'Impacts of innovative forestry land use on rural livelihood in a bimodal agricultural system in irrigated drylands'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2013.05.003,10.1016/j.landusepol.2013.05.003,Impacts of innovative forestry land use on rural livelihood in a bimodal agricultural system in irrigated drylands,2013-11-01,Land Use Policy,10.1016/j.landusepol.2013.05.003,2-s2.0-84879316563,84879316563,29,https://api.elsevier.com/content/abstract/scopus_id/84879316563
"Noorka I.R. (2013) 'Performance of raised beds and conventional planting method for wheat (Triticum Aestivum L.) cultivation in Punjab, Pakistan'. Sustainable Food Security in the Era of Local and Global Environmental Change. https://doi.org/10.1007/978-94-007-6719-5_20",10.1007/978-94-007-6719-5_20,"Performance of raised beds and conventional planting method for wheat (Triticum Aestivum L.) cultivation in Punjab, Pakistan",2013-11-01,Sustainable Food Security in the Era of Local and Global Environmental Change,10.1007/978-94-007-6719-5_20,2-s2.0-84928865497,84928865497,3,https://api.elsevier.com/content/abstract/scopus_id/84928865497
"Ndiiri J.A. (2013) 'Adoption, constraints and economic returns of paddy rice under the system of rice intensification in Mwea, Kenya'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2013.07.006",10.1016/j.agwat.2013.07.006,"Adoption, constraints and economic returns of paddy rice under the system of rice intensification in Mwea, Kenya",2013-11-01,Agricultural Water Management,10.1016/j.agwat.2013.07.006,2-s2.0-84882692128,84882692128,31,https://api.elsevier.com/content/abstract/scopus_id/84882692128
"Villholth K.G. (2013) 'Smallholder groundwater irrigation in sub-Saharan Africa: An interdisciplinary framework applied to the Usangu plains, Tanzania'. Hydrogeology Journal. https://doi.org/10.1007/s10040-013-1016-x",10.1007/s10040-013-1016-x,"Smallholder groundwater irrigation in sub-Saharan Africa: An interdisciplinary framework applied to the Usangu plains, Tanzania",2013-11-01,Hydrogeology Journal,10.1007/s10040-013-1016-x,2-s2.0-84885731411,84885731411,7,https://api.elsevier.com/content/abstract/scopus_id/84885731411
