citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Wang J. (2013) 'Exploratory analyses of local institutions for climate change adaptation in the Mongolian grasslands: An agent-based modeling approach'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2013.07.017,10.1016/j.gloenvcha.2013.07.017,Exploratory analyses of local institutions for climate change adaptation in the Mongolian grasslands: An agent-based modeling approach,2013-10-01,Global Environmental Change,10.1016/j.gloenvcha.2013.07.017,2-s2.0-84886720392,84886720392,35,https://api.elsevier.com/content/abstract/scopus_id/84886720392
Mamauag S.S. (2013) 'A framework for vulnerability assessment of coastal fisheries ecosystems to climate change-Tool for understanding resilience of fisheries (VA-TURF)'. Fisheries Research. https://doi.org/10.1016/j.fishres.2013.07.007,10.1016/j.fishres.2013.07.007,A framework for vulnerability assessment of coastal fisheries ecosystems to climate change-Tool for understanding resilience of fisheries (VA-TURF),2013-10-01,Fisheries Research,10.1016/j.fishres.2013.07.007,2-s2.0-84883553302,84883553302,79,https://api.elsevier.com/content/abstract/scopus_id/84883553302
Ureta C. (2013) 'Environmental and social factors account for Mexican maize richness and distribution: A data mining approach'. Agriculture Ecosystems and Environment. https://doi.org/10.1016/j.agee.2013.06.017,10.1016/j.agee.2013.06.017,Environmental and social factors account for Mexican maize richness and distribution: A data mining approach,2013-10-01,Agriculture Ecosystems and Environment,10.1016/j.agee.2013.06.017,2-s2.0-84882619404,84882619404,27,https://api.elsevier.com/content/abstract/scopus_id/84882619404
"Joseph V. (2013) 'Occupational transitions in three coastal villages in Central Java, Indonesia, in the context of sea level rise: A case study'. Natural Hazards. https://doi.org/10.1007/s11069-013-0735-6",10.1007/s11069-013-0735-6,"Occupational transitions in three coastal villages in Central Java, Indonesia, in the context of sea level rise: A case study",2013-10-01,Natural Hazards,10.1007/s11069-013-0735-6,2-s2.0-84884905013,84884905013,17,https://api.elsevier.com/content/abstract/scopus_id/84884905013
Rufino M.C. (2013) 'Transitions in agro-pastoralist systems of East Africa: Impacts on food security and poverty'. Agriculture Ecosystems and Environment. https://doi.org/10.1016/j.agee.2013.08.019,10.1016/j.agee.2013.08.019,Transitions in agro-pastoralist systems of East Africa: Impacts on food security and poverty,2013-10-01,Agriculture Ecosystems and Environment,10.1016/j.agee.2013.08.019,2-s2.0-84884711323,84884711323,113,https://api.elsevier.com/content/abstract/scopus_id/84884711323
"Fall J. (2013) 'Continuity and change in subsistence harvests in five Bering Sea communities: Akutan, Emmonak, Savoonga, St. Paul, and Togiak'. Deep Sea Research Part II Topical Studies in Oceanography. https://doi.org/10.1016/j.dsr2.2013.03.010",10.1016/j.dsr2.2013.03.010,"Continuity and change in subsistence harvests in five Bering Sea communities: Akutan, Emmonak, Savoonga, St. Paul, and Togiak",2013-10-01,Deep Sea Research Part II Topical Studies in Oceanography,10.1016/j.dsr2.2013.03.010,2-s2.0-84884202267,84884202267,35,https://api.elsevier.com/content/abstract/scopus_id/84884202267
Cozzetto K. (2013) 'Climate change impacts on the water resources of American Indians and Alaska Natives in the U.S'. Climatic Change. https://doi.org/10.1007/s10584-013-0852-y,10.1007/s10584-013-0852-y,Climate change impacts on the water resources of American Indians and Alaska Natives in the U.S.,2013-10-01,Climatic Change,10.1007/s10584-013-0852-y,2-s2.0-84884167000,84884167000,81,https://api.elsevier.com/content/abstract/scopus_id/84884167000
"Toderich K.N. (2013) 'Uzbekistan: Rehabilitation of desert rangelands affected by salinity, to improve food security, combat desertification and maintain the natural resource base'. Combating Desertification in Asia Africa and the Middle East Proven Practices. https://doi.org/10.1007/978-94-007-6652-5_13",10.1007/978-94-007-6652-5_13,"Uzbekistan: Rehabilitation of desert rangelands affected by salinity, to improve food security, combat desertification and maintain the natural resource base",2013-10-01,Combating Desertification in Asia Africa and the Middle East Proven Practices,10.1007/978-94-007-6652-5_13,2-s2.0-84931373647,84931373647,14,https://api.elsevier.com/content/abstract/scopus_id/84931373647
Jenko J. (2013) 'Comparison of piecewise Weibull baseline survival models for estimation of true and functional longevity in Brown cattle raised in small herds'. Animal. https://doi.org/10.1017/s1751731113001055,10.1017/s1751731113001055,Comparison of piecewise Weibull baseline survival models for estimation of true and functional longevity in Brown cattle raised in small herds,2013-10-01,Animal,10.1017/s1751731113001055,2-s2.0-84883380768,84883380768,19,https://api.elsevier.com/content/abstract/scopus_id/84883380768
Kaine G. (2013) 'Surveying the management practices and research needs of graziers in the New England region of New South Wales'. Animal Production Science. https://doi.org/10.1071/an11170,10.1071/an11170,Surveying the management practices and research needs of graziers in the New England region of New South Wales,2013-09-30,Animal Production Science,10.1071/an11170,2-s2.0-84884545263,84884545263,18,https://api.elsevier.com/content/abstract/scopus_id/84884545263
Peñalba L. (2013) 'Improving adaptive capacity of small-scale rice farmers: Comparative analysis of Lao PDR and the Philippines'. World Applied Sciences Journal. https://doi.org/10.5829/idosi.wasj.2013.24.09.13274,10.5829/idosi.wasj.2013.24.09.13274,Improving adaptive capacity of small-scale rice farmers: Comparative analysis of Lao PDR and the Philippines,2013-09-23,World Applied Sciences Journal,10.5829/idosi.wasj.2013.24.09.13274,2-s2.0-84884247523,84884247523,11,https://api.elsevier.com/content/abstract/scopus_id/84884247523
"Adebisi-Adelani O. (2013) 'Fruit vegetable farmers' perception of climate change and adaptation strategies in Gombe state, Nigeria'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2013.1007.111",10.17660/actahortic.2013.1007.111,"Fruit vegetable farmers' perception of climate change and adaptation strategies in Gombe state, Nigeria",2013-09-20,Acta Horticulturae,10.17660/actahortic.2013.1007.111,2-s2.0-84887058019,84887058019,3,https://api.elsevier.com/content/abstract/scopus_id/84887058019
Libre S. (2013) 'An economic model of an optimal climate change policy and its policy implications'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2013.1006.26,10.17660/actahortic.2013.1006.26,An economic model of an optimal climate change policy and its policy implications,2013-09-20,Acta Horticulturae,10.17660/actahortic.2013.1006.26,2-s2.0-84887163683,84887163683,0,https://api.elsevier.com/content/abstract/scopus_id/84887163683
"Kano M. (2013) 'Contributions of rambutan production to poverty reduction of small scale farmers in la Masica, Honduras'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2013.1006.21",10.17660/actahortic.2013.1006.21,"Contributions of rambutan production to poverty reduction of small scale farmers in la Masica, Honduras",2013-09-20,Acta Horticulturae,10.17660/actahortic.2013.1006.21,2-s2.0-84887152959,84887152959,1,https://api.elsevier.com/content/abstract/scopus_id/84887152959
Wiebelt M. (2013) 'Compounding food and income insecurity in Yemen: Challenges from climate change'. Food Policy. https://doi.org/10.1016/j.foodpol.2013.08.009,10.1016/j.foodpol.2013.08.009,Compounding food and income insecurity in Yemen: Challenges from climate change,2013-09-19,Food Policy,10.1016/j.foodpol.2013.08.009,2-s2.0-84884159658,84884159658,16,https://api.elsevier.com/content/abstract/scopus_id/84884159658
Cavalieri S. (2013) 'Transatlantic Policy Options to Address the Rapidly Changing Arctic'. NATO Science for Peace and Security Series C Environmental Security. https://doi.org/10.1007/978-94-007-4713-5_25,10.1007/978-94-007-4713-5_25,Transatlantic Policy Options to Address the Rapidly Changing Arctic,2013-09-09,NATO Science for Peace and Security Series C Environmental Security,10.1007/978-94-007-4713-5_25,2-s2.0-84883345587,84883345587,2,https://api.elsevier.com/content/abstract/scopus_id/84883345587
Zhang C. (2013) 'Adaptation of herders to droughts and privatization of rangeland-use rights in the arid Alxa Left Banner of Inner Mongolia'. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2013.04.053,10.1016/j.jenvman.2013.04.053,Adaptation of herders to droughts and privatization of rangeland-use rights in the arid Alxa Left Banner of Inner Mongolia,2013-09-05,Journal of Environmental Management,10.1016/j.jenvman.2013.04.053,2-s2.0-84878986685,84878986685,44,https://api.elsevier.com/content/abstract/scopus_id/84878986685
Asare R. (2013) 'The community resource management area mechanism: A strategy to manage african forest resources for REDD+'. Philosophical Transactions of the Royal Society B Biological Sciences. https://doi.org/10.1098/rstb.2012.0311,10.1098/rstb.2012.0311,The community resource management area mechanism: A strategy to manage african forest resources for REDD+,2013-09-05,Philosophical Transactions of the Royal Society B Biological Sciences,10.1098/rstb.2012.0311,2-s2.0-84895852284,84895852284,69,https://api.elsevier.com/content/abstract/scopus_id/84895852284
Yegbemey R.N. (2013) 'Farmers' decisions to adapt to climate change under various property rights: A case study of maize farming in northern Benin (West Africa)'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2013.03.001,10.1016/j.landusepol.2013.03.001,Farmers' decisions to adapt to climate change under various property rights: A case study of maize farming in northern Benin (West Africa),2013-09-01,Land Use Policy,10.1016/j.landusepol.2013.03.001,2-s2.0-84876311883,84876311883,102,https://api.elsevier.com/content/abstract/scopus_id/84876311883
Joshi S. (2013) 'Herders' perceptions of and responses to climate change in Northern Pakistan'. Environmental Management. https://doi.org/10.1007/s00267-013-0062-4,10.1007/s00267-013-0062-4,Herders' perceptions of and responses to climate change in Northern Pakistan,2013-09-01,Environmental Management,10.1007/s00267-013-0062-4,2-s2.0-84883461049,84883461049,49,https://api.elsevier.com/content/abstract/scopus_id/84883461049
Nguyen K.V. (2013) 'Measuring household resilience to floods: A case study in the Vietnamese Mekong River Delta'. Ecology and Society. https://doi.org/10.5751/es-05427-180313,10.5751/es-05427-180313,Measuring household resilience to floods: A case study in the Vietnamese Mekong River Delta,2013-09-01,Ecology and Society,10.5751/es-05427-180313,2-s2.0-84884959451,84884959451,123,https://api.elsevier.com/content/abstract/scopus_id/84884959451
Hollowed A.B. (2013) 'Potential movement of fish and shellfish stocks from the sub-Arctic to the Arctic Ocean'. Fisheries Oceanography. https://doi.org/10.1111/fog.12027,10.1111/fog.12027,Potential movement of fish and shellfish stocks from the sub-Arctic to the Arctic Ocean,2013-09-01,Fisheries Oceanography,10.1111/fog.12027,2-s2.0-84880432213,84880432213,152,https://api.elsevier.com/content/abstract/scopus_id/84880432213
"Harborne A. (2013) 'The ecology, behaviour and physiology of fishes on coral reef flats, and the potential impacts of climate change'. Journal of Fish Biology. https://doi.org/10.1111/jfb.12203",10.1111/jfb.12203,"The ecology, behaviour and physiology of fishes on coral reef flats, and the potential impacts of climate change",2013-09-01,Journal of Fish Biology,10.1111/jfb.12203,2-s2.0-84883507461,84883507461,35,https://api.elsevier.com/content/abstract/scopus_id/84883507461
"Kawanishi M. (2013) 'Rice farmers' response to climate and socio-economic impacts: A case study in North Sumatra, Indonesia'. Journal of Agricultural Meteorology. https://doi.org/10.2480/agrmet.69.1.2",10.2480/agrmet.69.1.2,"Rice farmers' response to climate and socio-economic impacts: A case study in North Sumatra, Indonesia",2013-09-01,Journal of Agricultural Meteorology,10.2480/agrmet.69.1.2,2-s2.0-85024379790,85024379790,9,https://api.elsevier.com/content/abstract/scopus_id/85024379790
"Sayre N.F. (2013) 'Earth Stewardship of rangelands: Coping with ecological, economic, and political marginality'. Frontiers in Ecology and the Environment. https://doi.org/10.1890/120333",10.1890/120333,"Earth Stewardship of rangelands: Coping with ecological, economic, and political marginality",2013-09-01,Frontiers in Ecology and the Environment,10.1890/120333,2-s2.0-84883371493,84883371493,127,https://api.elsevier.com/content/abstract/scopus_id/84883371493
Ashraf M. (2013) 'Perception and understanding of drought and coping strategies of farming households in north-west Balochistan'. International Journal of Disaster Risk Reduction. https://doi.org/10.1016/j.ijdrr.2013.05.002,10.1016/j.ijdrr.2013.05.002,Perception and understanding of drought and coping strategies of farming households in north-west Balochistan,2013-09-01,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2013.05.002,2-s2.0-84887517090,84887517090,113,https://api.elsevier.com/content/abstract/scopus_id/84887517090
Yosef T. (2013) 'Camel and cattle population dynamics and livelihood diversification as a response to climate change in pastoral areas of Ethiopia'. Livestock Research for Rural Development.,camelandcattlepopulationdynamicsandlivelihooddiversificationasaresponsetoclimatechangeinpastoralareasofethiopia,Camel and cattle population dynamics and livelihood diversification as a response to climate change in pastoral areas of Ethiopia,2013-09-01,Livestock Research for Rural Development,,2-s2.0-84883723499,84883723499,15,https://api.elsevier.com/content/abstract/scopus_id/84883723499
