doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.4102/jamba.v17i1.1877,"Indigenous knowledge for disaster mitigation and climate threats in Mentawai, Indonesia",2025,Indonesia,undefined,indigenous knowledge for disaster mitigation and climate threats,knowledge_awareness_learning; behavioral_change; institutional_governance,quantitative; qualitative,none_reported
10.3389/fclim.2025.1553579,"Climate-induced risks, adaptation, and mitigation responses: a comparative study on climate-stressed coastal communities",2025,Bangladesh,undefined,"climate-resilient agriculture, rainwater harvesting, homestead vegetation, mixed cropping with fish culture, saline-tolerant varieties, elevated housing, disaster preparedness measures",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,qualitative; quantitative,women
10.1515/opag-2025-0426,"Digital motivation, knowledge, and skills: Pathways to adaptive millennial farmers",2025,Indonesia,undefined,digital communication competencies and online participation,knowledge_awareness_learning; decision_making_planning; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.crm.2025.100708,Livelihood diversification among women farmers in Nigeria's flood-resilient drylands,2025,Nigeria,undefined,livelihood diversification (non-farm),not_found,not_found,women
10.3389/fsufs.2025.1564812,"Climate-resilient strategies for wheat farming: minimizing climate impact, optimizing productivity, and maximizing profitability in the subtropical agroecological landscape of India",2023,India,crop,crop management practices,uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.3389/fsufs.2025.1485804,Gendered impacts of climate change on integrated crop-dairy goat farming in Kenya,2023,Kenya,mixed,livestock management practices,knowledge_awareness_learning; behavioral_change; income_assets; wellbeing,quantitative,women; youth
10.13057/asianjagric/g090122,"The impacts of crop diversity and sustainable farming on food security, climate, and biodiversity in Dumanjug, Cebu, Philippines",2025,Philippines,undefined,"sustainable farming practices, crop diversity",knowledge_awareness_learning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,qualitative; quantitative,landless; tenant_farmers
10.12912/27197050/195450,"Agroforestry conservation agriculture based cropping systems an alternative to improve performance, resilience and adaptation to climate change in mediterranean drylands",2025,Morocco,crop; livestock,agroforestry conservation agriculture based cropping systems,knowledge_awareness_learning; uptake_adoption; yields_productivity; risk_reduction; resilience_adaptive_capacity,quantitative; experimental,none_reported
10.1016/j.crm.2025.100735,"Understanding coffee farmers’ poverty, food insecurity and adaptive responses to climate stress. Evidence from western Honduras",2025,Honduras,undefined,adaptive responses to climate stress,knowledge_awareness_learning; behavioral_change; risk_reduction,qualitative,none_reported
10.3389/fsufs.2025.1629414,"An assessment of government-funded small-scale cage fish farming in Siavonga District, Zambia: performance, challenges and opportunities",2025,Zambia,fisheries_aquaculture,small-scale cage aquaculture and public-private partnerships,decision_making_planning; access_information_services; institutional_governance; yields_productivity; income_assets; livelihoods; risk_reduction,qualitative; quantitative,none_reported
10.1016/j.crm.2025.100709,The role of entrepreneurial orientation on farmer's adoption of crop diversification under climate change: Evidence from rural Pakistan,2025,Pakistan,crop,crop diversification under climate change,decision_making_planning; uptake_adoption,quantitative,none_reported
10.21463/jmic.2025.14.2.20,Fishers’ Perceptions of the Climate Change Impact on Fishing in Small Islands of Wakatobi,2025,Indonesia,fisheries_aquaculture,fishers' perceptions of climate change impacts on fishing livelihoods,knowledge_awareness_learning; behavioral_change,qualitative; participatory,none_reported
10.24425/jwld.2025.154260,Climate change vulnerability of Drâa-Tafilalet oases: A survey and ground-level perspective,2025,Morocco,undefined,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; qualitative,none_reported
10.3389/frbhe.2025.1539647,Exposure to climate-change related extreme weather events and risk preferences: evidence from farmers in Central Highland Afghanistan,2025,Afghanistan,undefined,risk preferences and exposure to extreme weather events,decision_making_planning; behavioral_change,quantitative; experimental,none_reported
10.3389/fsufs.2025.1592723,"An evidenced-based, farmer-focused revival of traditional cereals",2025,India,undefined,revival of traditional cereals (agrobiodiversity),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative; participatory,none_reported
10.3389/fsufs.2025.1612949,Enhancing climate resilience through resource conservation practices in watershed of Western India,2024,India,undefined,soil and water conservation practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.7160/aol.2025.170109,The Influence of Climate Information Services on Climate-Smart Agricultural Investment Decisions among Smallholder Maize Farmers in Northern Ghana,2025,Ghana,crop,climate information services and decision-making for agricultural investments,decision_making_planning; access_information_services,quantitative,none_reported
10.1016/j.jenvman.2024.123838,Examining the risk mitigation strategies of farm households in Ghana: The role of community water resources,2025,Ghana,undefined,community water resources and crop diversification,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.farsys.2024.100124,"Does climate-smart agriculture technology improve farmers' subjective well-being? Micro-level evidence from Odisha, India",2025,India,undefined,subjective well-being,wellbeing,quantitative,none_reported
10.3389/fclim.2025.1456328,"Trend analysis of climate change and effect of climate-smart agricultural practices: the case of Humbo Woreda, Wolaita Zone, South Ethiopia",2025,Ethiopia,undefined,"climate-smart agriculture practices (agroforestry, soil and water conservation, integrated soil fertility management)",knowledge_awareness_learning; uptake_adoption; behavioral_change; yields_productivity; income_assets; livelihoods; wellbeing,quantitative; qualitative,none_reported
10.1016/j.crm.2025.100724,Climate information services enhance farmers’ resilience to climate change: Impacts on agricultural productivity,2025,not_reported,crop,climate information services,knowledge_awareness_learning; decision_making_planning; yields_productivity,quantitative,none_reported
10.1080/17477891.2024.2414816,Disaster risk reduction measures and farmers choices: a discrete choice experiment in Uganda,2025,Uganda,undefined,disaster risk reduction measures (tree planting and diversion channels),knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.3389/fsufs.2025.1604899,The drivers of adoption and impact of climate-smart agricultural practices on livestock farmers’ household welfare in Pakistan,2025,Pakistan,livestock,livestock management and health/feed management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; income_assets,quantitative,none_reported
10.1016/j.worlddev.2024.106785,What resilience theory and praxis can learn from multi-dimensional approaches to understanding poverty: A study of Ghanaian cocoa forest landscapes,2025,Ghana,crop,livelihood diversification (non-farm),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; participatory,none_reported
