doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.jenvman.2022.116258,Furthering climate-smart farming with the introduction of floating agriculture in Bangladeshi wetlands: Successes and limitations of an innovation transfer,2022,Bangladesh,undefined,floating agriculture,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1186/s40066-022-00385-2,Determinants of adoption of climate-smart agricultural technologies and practices in the coffee-based farming system of Ethiopia,2022,Ethiopia,undefined,climate-smart agricultural technologies and practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1186/s43170-022-00131-5,Building resilience through improving groundwater management for sustainable agricultural intensification in African Sahel,2022,Burkina Faso,undefined,improved groundwater management for sustainable agricultural intensification,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; yields_productivity,qualitative; quantitative,none_reported
10.1016/j.tcrr.2023.02.002,Understanding the impact of sustainable land-scape management practices on farm productivity under intensifying tropical cyclones: Evidence from Southern Malawi,2022,Malawi,crop,sustainable landscape management practices,uptake_adoption; yields_productivity,quantitative,none_reported
10.1051/e3sconf/202236103002,"Is social capital important in coping with climate change? A case of agriculture sector in Gunungkidul, Indonesia",2022,Indonesia,undefined,social capital and willingness to pay for climate change adaptation,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.heliyon.2022.e11579,Striving to be resilient: the role of crop-poultry integrated system as a climate change adaptation strategy in semiarid eastern Kenya,2022,Kenya,mixed,crop-poultry integrated system as a climate change adaptation strategy,not_found,not_found,none_reported
10.5751/es-13480-270419,Gendered vulnerability and inequality: understanding drivers of climate-smart agriculture dis-and nonadoption among smallholder farmers in Malawi and Zambia,2022,Malawi; Zambia,undefined,climate-smart agriculture (CSA) technologies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; livelihoods,qualitative; quantitative,women
10.1016/j.wsif.2022.102651,Gender-based differences in access to and use of loans from rural credit programs for flood adaptation in the farming-dependent char communities of Bangladesh,2022,Bangladesh,undefined,loans from rural credit programs for flood adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; risk_reduction,quantitative; qualitative,women
10.3389/fclim.2022.1016164,Community-based approaches to support the anchoring of climate-smart agriculture in Tanzania,2021,Tanzania,crop,"integrated climate smart agriculture (CSA) practices based on soybean cultivation combined with mulching, intercropping, crop rotation, manure application and rhizobium inoculation methods",decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; participatory,women
10.1016/j.envres.2022.114037,Adaptation to perennial flooding and food insecurity in the Sudan savannah agroecological zone of Ghana,2022,Ghana,undefined,"alternative livelihoods, flood recession farming, dry season farming, petty trading",uptake_adoption; behavioral_change; participation_coproduction; access_information_services,quantitative; participatory_methods,women
10.1017/s1355770x21000371,The challenge of making climate adaptation profitable for farmers: evidence from Sri Lanka's rice sector,2022,Sri Lanka,crop,Adaptive strategies to low rainfall conditions,decision_making_planning; yields_productivity; income_assets; wellbeing,quantitative,none_reported
10.3389/fenvs.2022.997673,"Rice farmers’ perceptions about temperature and rainfall variations, respective adaptation measures, and determinants: Implications for sustainable farming systems",2022,Pakistan,crop,adjustments in rice cultivation dates; supplementary irrigation; crop diversification; use of climate-smart varieties; better fertilizer management; farm resizing,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.3389/fenvs.2022.951245,Alleviating impacts of climate change on fishing communities using weather information to improve fishers’ resilience,2022,Senegal; Ghana; Nigeria,fisheries_aquaculture,weather information for climate resilience,decision_making_planning; uptake_adoption; access_information_services,qualitative,none_reported
10.57054/ad.v47i3.2673,"Résilience à la variabilité climatique et perspectives des activités agropastorales dans la région de Matam, nord du Sénégal",2022,Senegal,undefined,Strategies developed by population to cope with climate variability,decision_making_planning; institutional_governance; risk_reduction,quantitative; participatory_methods,none_reported
10.1016/j.ijdrr.2022.103223,Farm households’ flood risk perception and adoption of flood disaster adaptation strategies in northern Ghana,2022,Ghana,undefined,flood disaster adaptation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.envsci.2022.06.017,Experimental co-production of knowledge to adapt to environmental change in northern India,2022,India,crop; undefined,knowledge co-production for adaptation to environmental stressors,knowledge_awareness_learning; decision_making_planning; behavioral_change; participation_coproduction,qualitative; participatory,women
10.1016/j.fishres.2022.106407,Incorporating fishers’ evaluation of adaptive capacity in policy making in Thailand,2022,Thailand,fisheries_aquaculture,Evaluation of adaptive capacity among small-scale fishers,knowledge_awareness_learning; decision_making_planning; behavioral_change; wellbeing,quantitative,none_reported
10.1371/journal.pclm.0000082,Adoption of climate-smart agricultural practices by smallholder farmers in rural Ghana: An application of the theory of planned behavior,2022,Ghana,undefined,Climate-Smart Agricultural (CSA) practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.3389/frwa.2022.966966,Factors affecting farmers' decision to harvest rainwater for maize production in Ghana,2021,Ghana,crop,rainwater harvesting for maize production,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.3389/fclim.2022.910294,"Indigenous perceptions and adaptive responses to the impacts of climate variability in the Sierra Nevada de Santa Marta, Colombia",2023,Colombia,undefined,Indigenous perceptions of climatic variability and adaptive responses to climate impacts,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; participatory,indigenous_peoples
10.3389/fsufs.2022.909588,"Stress-resilient maize hybrid adoption factors and impact: Evidence from rain-fed agroecologies of Karnataka state, India",2021,India,crop,stress-resilient maize hybrid adoption and impact,knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.3389/fsufs.2022.1001152,Gender differences in climate-smart adaptation practices amongst bean-producing farmers in Malawi: The case of Linthipe Extension Planning Area,2023,Malawi,crop,climate-smart agriculture technologies and practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,women
10.18520/cs/v123/i5/707-711,"Is crop diversification vulnerable to climate, agricultural and socio-economic factors in Himachal Pradesh, India?",2022,India,undefined,crop diversification towards high-value crops,decision_making_planning; yields_productivity; income_assets,quantitative,none_reported
10.2478/environ-2022-0016,"Observed climate trends, perceived impacts and community adaptation practices in Côte d’Ivoire",2022,Côte d'Ivoire,undefined,community adaptation practices to climate change impacts,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,quantitative; participatory_methods,none_reported
